region_id,region,province_id,province,territory_id,territory,sex_code,sex,age,pop
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,2,females,44,2294
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,1,males,44,3710
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,2,females,44,3698
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,1,males,44,4678
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,2,females,44,4423
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,1,males,44,6098
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,2,females,44,5828
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,1,males,44,8113
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,2,females,44,8251
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,1,males,44,2844
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,2,females,44,2824
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,1,males,44,3189
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,2,females,44,3200
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,1,males,44,3367
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,2,females,44,3378
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,1,males,44,2809
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,2,females,44,2931
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,1,males,44,1438
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,2,females,44,1528
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,1,males,44,3001
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,2,females,44,3117
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,1,males,44,2300
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,2,females,44,2387
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,1,males,44,7966
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,2,females,44,8348
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,1,males,44,2102
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,2,females,44,2095
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,1,males,44,2700
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,2,females,44,2704
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,1,males,44,3539
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,2,females,44,3668
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,1,males,44,2634
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,2,females,44,2669
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,1,males,44,1985
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,2,females,44,2086
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,1,males,44,1655
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,2,females,44,1748
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,1,males,44,5076
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,2,females,44,5224
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,1,males,44,1624
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,2,females,44,1865
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,1,males,44,2876
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,2,females,44,2876
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,1,males,44,3822
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,2,females,44,3708
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,1,males,44,2361
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,2,females,44,2387
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,1,males,44,1553
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,2,females,44,1544
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,1,males,44,2521
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,2,females,44,2555
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,1,males,44,1194
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,2,females,45,17978
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1,males,45,1248
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,2,females,45,1243
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,2,females,45,1514
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1,males,45,3124
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,1,males,45,3058
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,2,females,45,8469
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,1,males,45,2207
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,2,females,45,3451
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1,males,45,2723
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,2,females,45,995
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,2,females,45,2059
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,1,males,45,35765
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1,males,45,7195
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,2,females,45,1770
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,2,females,45,1802
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,1,males,45,2273
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,1,males,45,2446
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,1,males,45,1388
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,2,females,45,3167
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,2,females,45,4400
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,1,males,45,994
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,2,females,45,1531
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1,males,45,2029
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,2,females,45,1708
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,2,females,45,2065
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,1,males,45,1699
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,2,females,45,5144
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,2,females,45,2904
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,1,males,45,3647
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,1,males,45,2856
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1,males,45,17806
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,2,females,45,1286
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1,males,45,1270
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,1,males,45,1487
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,2,females,45,2403
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,1,males,45,7917
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,1,males,45,3449
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,2,females,45,1275
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1,males,45,1336
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,2,females,45,2214
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,1,males,45,2722
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,2,females,45,2753
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,1,males,45,1964
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1,males,45,3031
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,2,females,45,2902
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1,males,45,4554
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1,males,45,1626
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,2,females,45,3143
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1,males,45,1530
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1,males,45,6272
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,2,females,45,6407
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1,males,45,1701
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,2,females,45,7059
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1,males,45,4921
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,2,females,45,4890
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,2,females,45,2620
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,2,females,45,1390
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,1,males,45,27204
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,2,females,45,27169
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1,males,45,9240
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,2,females,45,8886
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1,males,45,10555
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,2,females,45,10050
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1,males,45,4497
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,2,females,45,4494
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1,males,45,1934
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,2,females,45,1832
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1,males,45,2749
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,2,females,45,2771
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1,males,45,3536
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,2,females,45,3377
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,1,males,45,3918
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,2,females,45,4056
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,1,males,45,4087
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,2,females,45,4144
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,1,males,45,7521
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,2,females,45,7329
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,1,males,45,7009
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,2,females,45,6848
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,1,males,45,1580
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,2,females,45,1593
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,1,males,45,7334
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,2,females,45,7111
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,1,males,45,6900
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,2,females,45,6933
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,1,males,45,7737
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,2,females,45,7619
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,1,males,45,1844
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,2,females,45,1903
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,1,males,45,2565
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,2,females,45,2465
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,1,males,45,4084
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,2,females,45,4178
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,1,males,45,1141
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,2,females,45,1132
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,1,males,45,1761
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,2,females,45,1867
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,1,males,45,2236
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,2,females,45,2340
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,1,males,45,3680
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,2,females,45,3673
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,1,males,45,4656
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,2,females,45,4458
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,1,males,45,6009
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,2,females,45,5917
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,1,males,45,8340
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,2,females,45,8449
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,1,males,45,2838
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,2,females,45,2738
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,1,males,45,3116
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,2,females,45,3274
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,1,males,45,3236
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,2,females,45,3243
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,1,males,45,2832
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,2,females,45,2893
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,2,females,45,1511
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,1,males,45,2329
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,2,females,45,2816
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,1,males,45,2666
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,1,males,45,5044
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,1,males,45,1689
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,2,females,45,3714
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,2,females,45,2321
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,1,males,45,1525
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,2,females,45,1513
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,2,females,45,2521
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,1,males,45,1174
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,2,females,45,1174
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,2,females,45,37969
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,1,males,45,4714
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,2,females,45,4683
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,1,males,45,3592
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,2,females,45,3639
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1,males,45,2072
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,2,females,45,2182
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,1,males,45,2284
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,2,females,45,2401
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1,males,45,2492
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,2,females,45,2576
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1,males,45,2904
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,2,females,45,2911
ITF,Sud,ITF2,Molise,ITF21,Isernia,1,males,45,601
ITF,Sud,ITF2,Molise,ITF21,Isernia,2,females,45,604
ITF,Sud,ITF2,Molise,ITF22,Campobasso,1,males,45,1574
ITF,Sud,ITF2,Molise,ITF22,Campobasso,2,females,45,1610
ITF,Sud,ITF3,Campania,ITF31,Caserta,1,males,45,6965
ITF,Sud,ITF3,Campania,ITF31,Caserta,2,females,45,7237
ITF,Sud,ITF3,Campania,ITF32,Benevento,1,males,45,1981
ITF,Sud,ITF3,Campania,ITF32,Benevento,2,females,45,1982
ITF,Sud,ITF3,Campania,ITF33,Napoli,1,males,45,22805
ITF,Sud,ITF3,Campania,ITF33,Napoli,2,females,45,24307
ITF,Sud,ITF3,Campania,ITF34,Avellino,1,males,45,2899
ITF,Sud,ITF3,Campania,ITF34,Avellino,2,females,45,3048
ITF,Sud,ITF3,Campania,ITF35,Salerno,1,males,45,8230
ITF,Sud,ITF3,Campania,ITF35,Salerno,2,females,45,8318
ITF,Sud,ITF4,Puglia,ITF41,Foggia,1,males,45,4470
ITF,Sud,ITF4,Puglia,ITF41,Foggia,2,females,45,4567
ITF,Sud,ITF4,Puglia,ITF42,Bari,1,males,45,9479
ITF,Sud,ITF4,Puglia,ITF42,Bari,2,females,45,9815
ITF,Sud,ITF4,Puglia,ITF43,Taranto,1,males,45,4346
ITF,Sud,ITF4,Puglia,ITF43,Taranto,2,females,45,4356
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,1,males,45,2829
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,2,females,45,2980
ITF,Sud,ITF4,Puglia,ITF45,Lecce,1,males,45,5773
ITF,Sud,ITF4,Puglia,ITF45,Lecce,2,females,45,6110
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1,males,45,2597
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,2,females,45,2633
ITF,Sud,ITF5,Basilicata,ITF52,Matera,1,males,45,1505
ITF,Sud,ITF5,Basilicata,ITF52,Matera,2,females,45,1405
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1,males,45,5041
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,2,females,45,5234
ITF,Sud,ITF6,Calabria,ITF62,Crotone,1,males,45,1214
ITF,Sud,ITF6,Calabria,ITF62,Crotone,2,females,45,1215
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1,males,45,2448
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,2,females,45,2527
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1,males,45,1131
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,2,females,45,1124
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,1,males,45,3882
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,2,females,45,3934
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1,males,45,3171
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,2,females,45,3218
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1,males,45,9036
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,2,females,45,9298
ITG,Isole,ITG1,Sicilia,ITG13,Messina,1,males,45,4505
ITG,Isole,ITG1,Sicilia,ITG13,Messina,2,females,45,4795
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,1,males,45,2988
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,2,females,45,3229
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1,males,45,1809
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,2,females,45,1962
ITG,Isole,ITG1,Sicilia,ITG16,Enna,1,males,45,1121
ITG,Isole,ITG1,Sicilia,ITG16,Enna,2,females,45,1120
ITG,Isole,ITG1,Sicilia,ITG17,Catania,1,males,45,7884
ITG,Isole,ITG1,Sicilia,ITG17,Catania,2,females,45,8370
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,1,males,45,2469
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,2,females,45,2360
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,1,males,45,3122
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,2,females,45,3037
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,1,males,45,4332
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,2,females,45,4188
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,1,males,45,1572
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,2,females,45,1521
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,1,males,45,3938
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,2,females,45,3845
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,1,males,45,1154
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,2,females,45,1137
IT1,,IT10,,IT108,Monza e della Brianza,1,males,45,7310
IT1,,IT10,,IT108,Monza e della Brianza,2,females,45,7205
IT1,,IT10,,IT109,Fermo,1,males,45,1264
IT1,,IT10,,IT109,Fermo,2,females,45,1317
IT1,,IT11,,IT110,Barletta-Andria-Trani,1,males,45,2946
IT1,,IT11,,IT110,Barletta-Andria-Trani,2,females,45,3073
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1,males,46,2659
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,2,females,46,2661
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,1,males,46,1418
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,2,females,46,1377
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,1,males,46,27090
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,2,females,46,27364
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1,males,46,9452
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,2,females,46,8737
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1,males,46,10723
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,2,females,46,10095
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1,males,46,4607
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,2,females,46,4442
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1,males,46,2007
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,2,females,46,1886
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1,males,46,2947
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,2,females,46,2685
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1,males,46,3547
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,2,females,46,3318
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,1,males,46,4130
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,2,females,46,4179
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,1,males,46,4052
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,2,females,46,4085
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,1,males,46,7781
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,2,females,46,7390
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,1,males,46,7255
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,2,females,46,6908
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,1,males,46,1578
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,2,females,46,1678
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,1,males,46,7354
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,2,females,46,7136
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,1,males,46,7114
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,2,females,46,7044
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,1,males,46,7803
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,2,females,46,7618
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,1,males,46,1898
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,2,females,46,1817
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,1,males,46,2524
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,2,females,46,2608
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,1,males,46,4203
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,2,females,46,4259
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,1,males,46,1227
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,2,females,46,1131
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,1,males,46,1950
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,2,females,46,1881
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,1,males,46,2271
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,2,females,46,2242
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,1,males,46,3740
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,2,females,46,3724
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,1,males,46,4722
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,2,females,46,4513
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,1,males,46,5974
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,2,females,46,5848
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,1,males,46,8271
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,2,females,46,8450
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,1,males,46,2911
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,2,females,46,2861
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,1,males,46,3278
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,2,females,46,3283
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,1,males,46,3233
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,2,females,46,3269
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,1,males,46,2795
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,2,females,46,2841
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,1,males,46,1543
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,2,females,46,1530
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,1,males,46,3064
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,2,females,46,3224
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,1,males,46,2344
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,2,females,46,2314
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,1,males,46,8002
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,2,females,46,8393
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,1,males,46,2137
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,2,females,46,2062
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,1,males,46,2685
